,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
6698,259,United States of America,3218,California,28883,Los Angeles,2020-12-01,NO,Tue,335,3000,Member State,1000,1.03654113771,8.79588978876,0.00014824659219234395,0.00014824659219234395,Boston,884_000200000000000000ae
6699,259,United States of America,3218,California,28902,San Francisco,2020-12-01,NO,Tue,335,3000,Member State,1000,0.0125042161759,1.18221712178,7.296560446751497e-05,7.296560446751497e-05,Los Angeles,884_000200000000000000bf
6700,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-01,NO,Tue,335,3000,Member State,1000,0.462726270274,8.95502437241,3.404361900797501e-05,3.404361900797501e-05,Chicago,884_00020000000000000141
6701,259,United States of America,3224,Georgia,29124,Fulton,2020-12-01,NO,Tue,335,3000,Member State,1000,0.134717123413,2.77537219877,4.660654476942968e-05,4.660654476942968e-05,Houston,884_00020000000000000195
6702,259,United States of America,3227,Illinois,29288,Cook,2020-12-01,NO,Tue,335,3000,Member State,1000,0.268728574254,3.8363258988,0.00011772023650056634,0.00011772023650056634,Denver,884_00020000000000000210
6703,259,United States of America,3246,New York,30535,New York,2020-12-01,NO,Tue,335,3000,Member State,1000,0.0063143305364,1.25963821936,0.00016546436958233147,0.00016546436958233147,Atlanta,884_00020000000000000643
6704,259,United States of America,3257,Texas,31300,Harris,2020-12-01,NO,Tue,335,3000,Member State,1000,0.427910923184,4.55783839335,0.00011115739980755659,0.00011115739980755659,Minneapolis,884_000200000000000008c5
6705,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-02,NO,Wed,336,3000,Member State,1000,0.179297694287,2.04672668325,6.149082305198403e-05,6.149082305198403e-05,New York City,885_000100000000000000ac
6706,259,United States of America,3218,California,28883,Los Angeles,2020-12-02,NO,Wed,336,3000,Member State,1000,1.03654113771,8.79588978876,0.00016369025562993419,0.00016369025562993419,Boston,885_000200000000000000ae
6707,259,United States of America,3218,California,28902,San Francisco,2020-12-02,NO,Wed,336,3000,Member State,1000,0.0125042161759,1.18221712178,0.000127105897443752,0.000127105897443752,Los Angeles,885_000200000000000000bf
6708,259,United States of America,3219,Colorado,28938,Denver,2020-12-02,NO,Wed,336,3000,Member State,1000,0.0420987111792,2.74524382943,5.916952541053378e-05,5.916952541053378e-05,San Francisco,885_000200000000000000dd
6709,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-02,NO,Wed,336,3000,Member State,1000,0.462726270274,8.95502437241,6.6811295375476e-05,6.6811295375476e-05,Chicago,885_00020000000000000141
6710,259,United States of America,3224,Georgia,29124,Fulton,2020-12-02,NO,Wed,336,3000,Member State,1000,0.134717123413,2.77537219877,6.535341653675899e-05,6.535341653675899e-05,Houston,885_00020000000000000195
6711,259,United States of America,3227,Illinois,29288,Cook,2020-12-02,NO,Wed,336,3000,Member State,1000,0.268728574254,3.8363258988,0.00017845305062149102,0.00017845305062149102,Denver,885_00020000000000000210
6712,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-03,NO,Thu,337,3000,Member State,1000,0.179297694287,2.04672668325,2.1176119587635376e-05,2.1176119587635376e-05,New York City,886_000100000000000000ac
6713,259,United States of America,3218,California,28883,Los Angeles,2020-12-03,NO,Thu,337,3000,Member State,1000,1.03654113771,8.79588978876,7.389654001358062e-05,7.389654001358062e-05,Boston,886_000200000000000000ae
6714,259,United States of America,3218,California,28902,San Francisco,2020-12-03,NO,Thu,337,3000,Member State,1000,0.0125042161759,1.18221712178,0.00015985940405596332,0.00015985940405596332,Los Angeles,886_000200000000000000bf
6715,259,United States of America,3219,Colorado,28938,Denver,2020-12-03,NO,Thu,337,3000,Member State,1000,0.0420987111792,2.74524382943,0.00010143543682520245,0.00010143543682520245,San Francisco,886_000200000000000000dd
6716,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-03,NO,Thu,337,3000,Member State,1000,0.462726270274,8.95502437241,2.8954512371977627e-05,2.8954512371977627e-05,Chicago,886_00020000000000000141
6717,259,United States of America,3224,Georgia,29124,Fulton,2020-12-03,NO,Thu,337,3000,Member State,1000,0.134717123413,2.77537219877,9.323099373764515e-05,9.323099373764515e-05,Houston,886_00020000000000000195
6718,259,United States of America,3227,Illinois,29288,Cook,2020-12-03,NO,Thu,337,3000,Member State,1000,0.268728574254,3.8363258988,8.283773582568254e-05,8.283773582568254e-05,Denver,886_00020000000000000210
6719,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-12-03,NO,Thu,337,3000,Member State,1000,0.0170672987959,2.34546816046,0.00010173129391572347,0.00010173129391572347,Miami,886_0002000000000000046a
6720,259,United States of America,3246,New York,30535,New York,2020-12-03,NO,Thu,337,3000,Member State,1000,0.0063143305364,1.25963821936,0.0002839105938145729,0.0002839105938145729,Atlanta,886_00020000000000000643
6721,259,United States of America,3257,Texas,31300,Harris,2020-12-03,NO,Thu,337,3000,Member State,1000,0.427910923184,4.55783839335,5.700567581355188e-05,5.700567581355188e-05,Minneapolis,886_000200000000000008c5
6722,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-04,NO,Fri,338,3000,Member State,1000,0.179297694287,2.04672668325,5.936681415983598e-05,5.936681415983598e-05,New York City,887_000100000000000000ac
6723,259,United States of America,3218,California,28883,Los Angeles,2020-12-04,NO,Fri,338,3000,Member State,1000,1.03654113771,8.79588978876,9.527934832950456e-05,9.527934832950456e-05,Boston,887_000200000000000000ae
6724,259,United States of America,3218,California,28902,San Francisco,2020-12-04,NO,Fri,338,3000,Member State,1000,0.0125042161759,1.18221712178,0.0001326213277738125,0.0001326213277738125,Los Angeles,887_000200000000000000bf
6725,259,United States of America,3219,Colorado,28938,Denver,2020-12-04,NO,Fri,338,3000,Member State,1000,0.0420987111792,2.74524382943,9.446163341316055e-05,9.446163341316055e-05,San Francisco,887_000200000000000000dd
6726,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-04,NO,Fri,338,3000,Member State,1000,0.462726270274,8.95502437241,4.099092492730774e-05,4.099092492730774e-05,Chicago,887_00020000000000000141
6727,259,United States of America,3227,Illinois,29288,Cook,2020-12-04,NO,Fri,338,3000,Member State,1000,0.268728574254,3.8363258988,0.0001124364136380025,0.0001124364136380025,Denver,887_00020000000000000210
6728,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-12-04,NO,Fri,338,3000,Member State,1000,0.0170672987959,2.34546816046,0.00011771743536950578,0.00011771743536950578,Miami,887_0002000000000000046a
6729,259,United States of America,3257,Texas,31300,Harris,2020-12-04,NO,Fri,338,3000,Member State,1000,0.427910923184,4.55783839335,8.954367739328732e-05,8.954367739328732e-05,Minneapolis,887_000200000000000008c5
6730,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-05,NO,Sat,339,3000,Member State,1000,0.179297694287,2.04672668325,7.926499258940056e-05,7.926499258940056e-05,New York City,888_000100000000000000ac
6731,259,United States of America,3218,California,28883,Los Angeles,2020-12-05,NO,Sat,339,3000,Member State,1000,1.03654113771,8.79588978876,0.00013250338002106829,0.00013250338002106829,Boston,888_000200000000000000ae
6732,259,United States of America,3219,Colorado,28938,Denver,2020-12-05,NO,Sat,339,3000,Member State,1000,0.0420987111792,2.74524382943,6.66997383956322e-05,6.66997383956322e-05,San Francisco,888_000200000000000000dd
6733,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-05,NO,Sat,339,3000,Member State,1000,0.462726270274,8.95502437241,3.731104338598117e-05,3.731104338598117e-05,Chicago,888_00020000000000000141
6734,259,United States of America,3224,Georgia,29124,Fulton,2020-12-05,NO,Sat,339,3000,Member State,1000,0.134717123413,2.77537219877,3.937655414685471e-05,3.937655414685471e-05,Houston,888_00020000000000000195
6735,259,United States of America,3257,Texas,31300,Harris,2020-12-05,NO,Sat,339,3000,Member State,1000,0.427910923184,4.55783839335,0.00011021788795407475,0.00011021788795407475,Minneapolis,888_000200000000000008c5
6736,259,United States of America,3218,California,28883,Los Angeles,2020-12-06,NO,Sun,340,3000,Member State,1000,1.03654113771,8.79588978876,7.452258375771182e-05,7.452258375771182e-05,Boston,889_000200000000000000ae
6737,259,United States of America,3218,California,28902,San Francisco,2020-12-06,NO,Sun,340,3000,Member State,1000,0.0125042161759,1.18221712178,2.7459452595972943e-05,2.7459452595972943e-05,Los Angeles,889_000200000000000000bf
6738,259,United States of America,3219,Colorado,28938,Denver,2020-12-06,NO,Sun,340,3000,Member State,1000,0.0420987111792,2.74524382943,6.977208146884068e-05,6.977208146884068e-05,San Francisco,889_000200000000000000dd
6739,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-12-06,NO,Sun,340,3000,Member State,1000,0.0170672987959,2.34546816046,3.14564476446424e-05,3.14564476446424e-05,Miami,889_0002000000000000046a
6740,259,United States of America,3246,New York,30535,New York,2020-12-06,NO,Sun,340,3000,Member State,1000,0.0063143305364,1.25963821936,6.081312965148959e-05,6.081312965148959e-05,Atlanta,889_00020000000000000643
6741,259,United States of America,3257,Texas,31300,Harris,2020-12-06,NO,Sun,340,3000,Member State,1000,0.427910923184,4.55783839335,8.49596649209301e-05,8.49596649209301e-05,Minneapolis,889_000200000000000008c5
6742,259,United States of America,3218,California,28883,Los Angeles,2020-12-07,NO,Mon,341,3000,Member State,1000,1.03654113771,8.79588978876,3.971856058029142e-05,3.971856058029142e-05,Boston,890_000200000000000000ae
6743,259,United States of America,3218,California,28902,San Francisco,2020-12-07,NO,Mon,341,3000,Member State,1000,0.0125042161759,1.18221712178,2.6742956279634125e-05,2.6742956279634125e-05,Los Angeles,890_000200000000000000bf
6744,259,United States of America,3219,Colorado,28938,Denver,2020-12-07,NO,Mon,341,3000,Member State,1000,0.0420987111792,2.74524382943,7.644351370579005e-05,7.644351370579005e-05,San Francisco,890_000200000000000000dd
6745,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-07,NO,Mon,341,3000,Member State,1000,0.462726270274,8.95502437241,1.9629113394840994e-05,1.9629113394840994e-05,Chicago,890_00020000000000000141
6746,259,United States of America,3224,Georgia,29124,Fulton,2020-12-07,NO,Mon,341,3000,Member State,1000,0.134717123413,2.77537219877,4.998947120442224e-05,4.998947120442224e-05,Houston,890_00020000000000000195
6747,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-12-07,NO,Mon,341,3000,Member State,1000,0.0170672987959,2.34546816046,9.028343525314745e-05,9.028343525314745e-05,Miami,890_0002000000000000046a
6748,259,United States of America,3246,New York,30535,New York,2020-12-07,NO,Mon,341,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003303406698820144,0.0003303406698820144,Atlanta,890_00020000000000000643
6749,259,United States of America,3257,Texas,31300,Harris,2020-12-07,NO,Mon,341,3000,Member State,1000,0.427910923184,4.55783839335,8.285629829697384e-05,8.285629829697384e-05,Minneapolis,890_000200000000000008c5
6750,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-08,NO,Tue,342,3000,Member State,1000,0.179297694287,2.04672668325,2.1306823291211527e-05,2.1306823291211527e-05,New York City,891_000100000000000000ac
6751,259,United States of America,3218,California,28883,Los Angeles,2020-12-08,NO,Tue,342,3000,Member State,1000,1.03654113771,8.79588978876,5.7599235080690796e-05,5.7599235080690796e-05,Boston,891_000200000000000000ae
6752,259,United States of America,3218,California,28902,San Francisco,2020-12-08,NO,Tue,342,3000,Member State,1000,0.0125042161759,1.18221712178,8.929250563105777e-05,8.929250563105777e-05,Los Angeles,891_000200000000000000bf
6753,259,United States of America,3219,Colorado,28938,Denver,2020-12-08,NO,Tue,342,3000,Member State,1000,0.0420987111792,2.74524382943,0.00020057208791563987,0.00020057208791563987,San Francisco,891_000200000000000000dd
6754,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-08,NO,Tue,342,3000,Member State,1000,0.462726270274,8.95502437241,2.1313507021691522e-05,2.1313507021691522e-05,Chicago,891_00020000000000000141
6755,259,United States of America,3224,Georgia,29124,Fulton,2020-12-08,NO,Tue,342,3000,Member State,1000,0.134717123413,2.77537219877,5.259561064794387e-05,5.259561064794387e-05,Houston,891_00020000000000000195
6756,259,United States of America,3246,New York,30535,New York,2020-12-08,NO,Tue,342,3000,Member State,1000,0.0063143305364,1.25963821936,6.764890303564176e-05,6.764890303564176e-05,Atlanta,891_00020000000000000643
6757,259,United States of America,3257,Texas,31300,Harris,2020-12-08,NO,Tue,342,3000,Member State,1000,0.427910923184,4.55783839335,0.00015394327091503867,0.00015394327091503867,Minneapolis,891_000200000000000008c5
6758,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-09,NO,Wed,343,3000,Member State,1000,0.179297694287,2.04672668325,6.09460311934227e-05,6.09460311934227e-05,New York City,892_000100000000000000ac
6759,259,United States of America,3218,California,28883,Los Angeles,2020-12-09,NO,Wed,343,3000,Member State,1000,1.03654113771,8.79588978876,0.00012007512598184753,0.00012007512598184753,Boston,892_000200000000000000ae
6760,259,United States of America,3218,California,28902,San Francisco,2020-12-09,NO,Wed,343,3000,Member State,1000,0.0125042161759,1.18221712178,0.00017792163545563803,0.00017792163545563803,Los Angeles,892_000200000000000000bf
6761,259,United States of America,3219,Colorado,28938,Denver,2020-12-09,NO,Wed,343,3000,Member State,1000,0.0420987111792,2.74524382943,7.002393917600181e-05,7.002393917600181e-05,San Francisco,892_000200000000000000dd
6762,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-09,NO,Wed,343,3000,Member State,1000,0.462726270274,8.95502437241,2.7713463700807617e-05,2.7713463700807617e-05,Chicago,892_00020000000000000141
6763,259,United States of America,3224,Georgia,29124,Fulton,2020-12-09,NO,Wed,343,3000,Member State,1000,0.134717123413,2.77537219877,7.578719225675085e-05,7.578719225675085e-05,Houston,892_00020000000000000195
6764,259,United States of America,3227,Illinois,29288,Cook,2020-12-09,NO,Wed,343,3000,Member State,1000,0.268728574254,3.8363258988,0.00013676548713254148,0.00013676548713254148,Denver,892_00020000000000000210
6765,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-12-09,NO,Wed,343,3000,Member State,1000,0.0170672987959,2.34546816046,8.354018770075635e-05,8.354018770075635e-05,Miami,892_0002000000000000046a
6766,259,United States of America,3257,Texas,31300,Harris,2020-12-09,NO,Wed,343,3000,Member State,1000,0.427910923184,4.55783839335,0.00012456020784865627,0.00012456020784865627,Minneapolis,892_000200000000000008c5
6767,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-10,NO,Thu,344,3000,Member State,1000,0.179297694287,2.04672668325,7.742048530507233e-05,7.742048530507233e-05,New York City,893_000100000000000000ac
6768,259,United States of America,3218,California,28883,Los Angeles,2020-12-10,NO,Thu,344,3000,Member State,1000,1.03654113771,8.79588978876,0.00011658043942442825,0.00011658043942442825,Boston,893_000200000000000000ae
6769,259,United States of America,3218,California,28902,San Francisco,2020-12-10,NO,Thu,344,3000,Member State,1000,0.0125042161759,1.18221712178,3.9145379157021174e-05,3.9145379157021174e-05,Los Angeles,893_000200000000000000bf
6770,259,United States of America,3223,Florida,29040,Miami-Dade,2020-12-10,NO,Thu,344,3000,Member State,1000,0.462726270274,8.95502437241,6.134557051505717e-05,6.134557051505717e-05,Chicago,893_00020000000000000141
6771,259,United States of America,3224,Georgia,29124,Fulton,2020-12-10,NO,Thu,344,3000,Member State,1000,0.134717123413,2.77537219877,0.0001303261713572353,0.0001303261713572353,Houston,893_00020000000000000195
6772,259,United States of America,3227,Illinois,29288,Cook,2020-12-10,NO,Thu,344,3000,Member State,1000,0.268728574254,3.8363258988,0.00020398736591953394,0.00020398736591953394,Denver,893_00020000000000000210
