,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
2506,259,United States of America,3227,Illinois,29288,Cook,2020-05-25,NO,Mon,145,3000,Member State,1000,0.268728574254,3.8363258988,6.166685314261688e-05,6.166685314261688e-05,Houston,329_00020000000000000210
2507,259,United States of America,3246,New York,30535,New York,2020-05-25,NO,Mon,145,3000,Member State,1000,0.0063143305364,1.25963821936,7.619571380083517e-05,7.619571380083517e-05,Atlanta,329_00020000000000000643
2508,259,United States of America,3246,New York,30545,Queens,2020-05-25,NO,Mon,145,3000,Member State,1000,0.0299843125857,2.5472699875,6.303407636495648e-05,6.303407636495648e-05,Minneapolis,329_0002000000000000064d
2509,259,United States of America,3261,Washington,31646,King,2020-05-26,NO,Tue,146,3000,Member State,1000,0.676446060263,6.02542237293,5.483501040666599e-06,5.483501040666599e-06,New York City,330_000100000000000001b2
2510,259,United States of America,3218,California,28883,Los Angeles,2020-05-26,NO,Tue,146,3000,Member State,1000,1.03654113771,8.79588978876,4.820354534079151e-05,4.820354534079151e-05,Boston,330_000200000000000000ae
2511,259,United States of America,3218,California,28902,San Francisco,2020-05-26,NO,Tue,146,3000,Member State,1000,0.0125042161759,1.18221712178,2.5033315298603685e-05,2.5033315298603685e-05,Los Angeles,330_000200000000000000bf
2512,259,United States of America,3219,Colorado,28938,Denver,2020-05-26,NO,Tue,146,3000,Member State,1000,0.0420987111792,2.74524382943,5.1109259356675176e-05,5.1109259356675176e-05,San Francisco,330_000200000000000000dd
2513,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-26,NO,Tue,146,3000,Member State,1000,0.462726270274,8.95502437241,2.8321966373070486e-05,2.8321966373070486e-05,Chicago,330_00020000000000000141
2514,259,United States of America,3227,Illinois,29288,Cook,2020-05-26,NO,Tue,146,3000,Member State,1000,0.268728574254,3.8363258988,7.914745117761215e-05,7.914745117761215e-05,Houston,330_00020000000000000210
2515,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-26,NO,Tue,146,3000,Member State,1000,0.0170672987959,2.34546816046,5.305095778998122e-05,5.305095778998122e-05,Miami,330_0002000000000000046a
2516,259,United States of America,3246,New York,30535,New York,2020-05-26,NO,Tue,146,3000,Member State,1000,0.0063143305364,1.25963821936,8.372319490422305e-05,8.372319490422305e-05,Atlanta,330_00020000000000000643
2517,259,United States of America,3246,New York,30545,Queens,2020-05-26,NO,Tue,146,3000,Member State,1000,0.0299843125857,2.5472699875,6.665685054075414e-05,6.665685054075414e-05,Minneapolis,330_0002000000000000064d
2518,259,United States of America,3261,Washington,31646,King,2020-05-27,NO,Wed,147,3000,Member State,1000,0.676446060263,6.02542237293,2.2089962036558385e-05,2.2089962036558385e-05,New York City,331_000100000000000001b2
2519,259,United States of America,3218,California,28883,Los Angeles,2020-05-27,NO,Wed,147,3000,Member State,1000,1.03654113771,8.79588978876,5.6730580259597256e-05,5.6730580259597256e-05,Boston,331_000200000000000000ae
2520,259,United States of America,3218,California,28902,San Francisco,2020-05-27,NO,Wed,147,3000,Member State,1000,0.0125042161759,1.18221712178,2.9178785973875123e-05,2.9178785973875123e-05,Los Angeles,331_000200000000000000bf
2521,259,United States of America,3219,Colorado,28938,Denver,2020-05-27,NO,Wed,147,3000,Member State,1000,0.0420987111792,2.74524382943,4.28341381469632e-05,4.28341381469632e-05,San Francisco,331_000200000000000000dd
2522,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-27,NO,Wed,147,3000,Member State,1000,0.462726270274,8.95502437241,3.600971132710222e-05,3.600971132710222e-05,Chicago,331_00020000000000000141
2523,259,United States of America,3227,Illinois,29288,Cook,2020-05-27,NO,Wed,147,3000,Member State,1000,0.268728574254,3.8363258988,6.15072882573365e-05,6.15072882573365e-05,Houston,331_00020000000000000210
2524,259,United States of America,3230,Kansas,29650,Saline,2020-05-27,NO,Wed,147,3000,Member State,1000,0.193680536748,1.82883419643,1.139309097205798e-05,1.139309097205798e-05,Denver,331_0002000000000000037a
2525,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-27,NO,Wed,147,3000,Member State,1000,0.0170672987959,2.34546816046,2.986002497907122e-05,2.986002497907122e-05,Miami,331_0002000000000000046a
2526,259,United States of America,3246,New York,30535,New York,2020-05-27,NO,Wed,147,3000,Member State,1000,0.0063143305364,1.25963821936,7.03178042748621e-05,7.03178042748621e-05,Atlanta,331_00020000000000000643
2527,259,United States of America,3246,New York,30545,Queens,2020-05-27,NO,Wed,147,3000,Member State,1000,0.0299843125857,2.5472699875,5.270080409645718e-05,5.270080409645718e-05,Minneapolis,331_0002000000000000064d
2528,259,United States of America,3261,Washington,31646,King,2020-05-28,NO,Thu,148,3000,Member State,1000,0.676446060263,6.02542237293,2.078096798183257e-05,2.078096798183257e-05,New York City,332_000100000000000001b2
2529,259,United States of America,3218,California,28883,Los Angeles,2020-05-28,NO,Thu,148,3000,Member State,1000,1.03654113771,8.79588978876,5.95828787828233e-05,5.95828787828233e-05,Boston,332_000200000000000000ae
2530,259,United States of America,3218,California,28902,San Francisco,2020-05-28,NO,Thu,148,3000,Member State,1000,0.0125042161759,1.18221712178,2.5681764051752975e-05,2.5681764051752975e-05,Los Angeles,332_000200000000000000bf
2531,259,United States of America,3219,Colorado,28938,Denver,2020-05-28,NO,Thu,148,3000,Member State,1000,0.0420987111792,2.74524382943,2.169236339164442e-05,2.169236339164442e-05,San Francisco,332_000200000000000000dd
2532,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-28,NO,Thu,148,3000,Member State,1000,0.462726270274,8.95502437241,3.987415934075443e-06,3.987415934075443e-06,Chicago,332_00020000000000000141
2533,259,United States of America,3227,Illinois,29288,Cook,2020-05-28,NO,Thu,148,3000,Member State,1000,0.268728574254,3.8363258988,7.734219563640079e-05,7.734219563640079e-05,Houston,332_00020000000000000210
2534,259,United States of America,3230,Kansas,29650,Saline,2020-05-28,NO,Thu,148,3000,Member State,1000,0.193680536748,1.82883419643,1.003956139148685e-05,1.003956139148685e-05,Denver,332_0002000000000000037a
2535,259,United States of America,3261,Washington,31646,King,2020-05-29,NO,Fri,149,3000,Member State,1000,0.676446060263,6.02542237293,3.8389189349155876e-05,3.8389189349155876e-05,New York City,333_000100000000000001b2
2536,259,United States of America,3218,California,28883,Los Angeles,2020-05-29,NO,Fri,149,3000,Member State,1000,1.03654113771,8.79588978876,5.647369013957522e-05,5.647369013957522e-05,Boston,333_000200000000000000ae
2537,259,United States of America,3218,California,28902,San Francisco,2020-05-29,NO,Fri,149,3000,Member State,1000,0.0125042161759,1.18221712178,2.30660451810043e-05,2.30660451810043e-05,Los Angeles,333_000200000000000000bf
2538,259,United States of America,3219,Colorado,28938,Denver,2020-05-29,NO,Fri,149,3000,Member State,1000,0.0420987111792,2.74524382943,4.6289485200079655e-05,4.6289485200079655e-05,San Francisco,333_000200000000000000dd
2539,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-29,NO,Fri,149,3000,Member State,1000,0.462726270274,8.95502437241,1.8831763367286476e-05,1.8831763367286476e-05,Chicago,333_00020000000000000141
2540,259,United States of America,3227,Illinois,29288,Cook,2020-05-29,NO,Fri,149,3000,Member State,1000,0.268728574254,3.8363258988,3.682198004099004e-05,3.682198004099004e-05,Houston,333_00020000000000000210
2541,259,United States of America,3230,Kansas,29650,Saline,2020-05-29,NO,Fri,149,3000,Member State,1000,0.193680536748,1.82883419643,2.1013326092264153e-05,2.1013326092264153e-05,Denver,333_0002000000000000037a
2542,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-29,NO,Fri,149,3000,Member State,1000,0.0170672987959,2.34546816046,2.6857575629076052e-05,2.6857575629076052e-05,Miami,333_0002000000000000046a
2543,259,United States of America,3246,New York,30545,Queens,2020-05-29,NO,Fri,149,3000,Member State,1000,0.0299843125857,2.5472699875,4.191012146004271e-05,4.191012146004271e-05,Minneapolis,333_0002000000000000064d
2544,259,United States of America,3218,California,28883,Los Angeles,2020-05-30,NO,Sat,150,3000,Member State,1000,1.03654113771,8.79588978876,2.03856542846704e-05,2.03856542846704e-05,Boston,334_000200000000000000ae
2545,259,United States of America,3218,California,28902,San Francisco,2020-05-30,NO,Sat,150,3000,Member State,1000,0.0125042161759,1.18221712178,1.0638331388945187e-05,1.0638331388945187e-05,Los Angeles,334_000200000000000000bf
2546,259,United States of America,3219,Colorado,28938,Denver,2020-05-30,NO,Sat,150,3000,Member State,1000,0.0420987111792,2.74524382943,2.7083072834654237e-05,2.7083072834654237e-05,San Francisco,334_000200000000000000dd
2547,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-30,NO,Sat,150,3000,Member State,1000,0.462726270274,8.95502437241,1.847669458434254e-05,1.847669458434254e-05,Chicago,334_00020000000000000141
2548,259,United States of America,3227,Illinois,29288,Cook,2020-05-30,NO,Sat,150,3000,Member State,1000,0.268728574254,3.8363258988,4.5293315485953146e-05,4.5293315485953146e-05,Houston,334_00020000000000000210
2549,259,United States of America,3230,Kansas,29650,Saline,2020-05-30,NO,Sat,150,3000,Member State,1000,0.193680536748,1.82883419643,1.780577882756984e-05,1.780577882756984e-05,Denver,334_0002000000000000037a
2550,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-30,NO,Sat,150,3000,Member State,1000,0.0170672987959,2.34546816046,2.2235710199279024e-05,2.2235710199279024e-05,Miami,334_0002000000000000046a
2551,259,United States of America,3246,New York,30535,New York,2020-05-30,NO,Sat,150,3000,Member State,1000,0.0063143305364,1.25963821936,3.583729976427734e-05,3.583729976427734e-05,Atlanta,334_00020000000000000643
2552,259,United States of America,3246,New York,30545,Queens,2020-05-30,NO,Sat,150,3000,Member State,1000,0.0299843125857,2.5472699875,4.309638102497371e-05,4.309638102497371e-05,Minneapolis,334_0002000000000000064d
2553,259,United States of America,3261,Washington,31646,King,2020-05-31,NO,Sun,151,3000,Member State,1000,0.676446060263,6.02542237293,7.939995974472872e-06,7.939995974472872e-06,New York City,335_000100000000000001b2
2554,259,United States of America,3218,California,28883,Los Angeles,2020-05-31,NO,Sun,151,3000,Member State,1000,1.03654113771,8.79588978876,3.075040026017961e-05,3.075040026017961e-05,Boston,335_000200000000000000ae
2555,259,United States of America,3218,California,28902,San Francisco,2020-05-31,NO,Sun,151,3000,Member State,1000,0.0125042161759,1.18221712178,4.831877760658953e-05,4.831877760658953e-05,Los Angeles,335_000200000000000000bf
2556,259,United States of America,3219,Colorado,28938,Denver,2020-05-31,NO,Sun,151,3000,Member State,1000,0.0420987111792,2.74524382943,1.9478659632635703e-05,1.9478659632635703e-05,San Francisco,335_000200000000000000dd
2557,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-31,NO,Sun,151,3000,Member State,1000,0.462726270274,8.95502437241,1.0513099549737476e-05,1.0513099549737476e-05,Chicago,335_00020000000000000141
2558,259,United States of America,3227,Illinois,29288,Cook,2020-05-31,NO,Sun,151,3000,Member State,1000,0.268728574254,3.8363258988,4.939587368976459e-05,4.939587368976459e-05,Houston,335_00020000000000000210
2559,259,United States of America,3230,Kansas,29650,Saline,2020-05-31,NO,Sun,151,3000,Member State,1000,0.193680536748,1.82883419643,2.2584124275128226e-05,2.2584124275128226e-05,Denver,335_0002000000000000037a
2560,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-31,NO,Sun,151,3000,Member State,1000,0.0170672987959,2.34546816046,1.3022253522160093e-05,1.3022253522160093e-05,Miami,335_0002000000000000046a
2561,259,United States of America,3246,New York,30535,New York,2020-05-31,NO,Sun,151,3000,Member State,1000,0.0063143305364,1.25963821936,2.9814142162761102e-05,2.9814142162761102e-05,Atlanta,335_00020000000000000643
2562,259,United States of America,3246,New York,30545,Queens,2020-05-31,NO,Sun,151,3000,Member State,1000,0.0299843125857,2.5472699875,3.971516650985527e-05,3.971516650985527e-05,Minneapolis,335_0002000000000000064d
2563,259,United States of America,3261,Washington,31646,King,2020-06-01,NO,Mon,152,3000,Member State,1000,0.676446060263,6.02542237293,3.231072129310315e-05,3.231072129310315e-05,New York City,336_000100000000000001b2
2564,259,United States of America,3218,California,28883,Los Angeles,2020-06-01,NO,Mon,152,3000,Member State,1000,1.03654113771,8.79588978876,1.8798729500111037e-05,1.8798729500111037e-05,Boston,336_000200000000000000ae
2565,259,United States of America,3218,California,28902,San Francisco,2020-06-01,NO,Mon,152,3000,Member State,1000,0.0125042161759,1.18221712178,1.758878379001663e-05,1.758878379001663e-05,Los Angeles,336_000200000000000000bf
2566,259,United States of America,3219,Colorado,28938,Denver,2020-06-01,NO,Mon,152,3000,Member State,1000,0.0420987111792,2.74524382943,4.481555368081566e-05,4.481555368081566e-05,San Francisco,336_000200000000000000dd
2567,259,United States of America,3223,Florida,29040,Miami-Dade,2020-06-01,NO,Mon,152,3000,Member State,1000,0.462726270274,8.95502437241,3.118085607719441e-05,3.118085607719441e-05,Chicago,336_00020000000000000141
2568,259,United States of America,3227,Illinois,29288,Cook,2020-06-01,NO,Mon,152,3000,Member State,1000,0.268728574254,3.8363258988,7.874404376247562e-05,7.874404376247562e-05,Houston,336_00020000000000000210
2569,259,United States of America,3230,Kansas,29650,Saline,2020-06-01,NO,Mon,152,3000,Member State,1000,0.193680536748,1.82883419643,2.372909811770012e-05,2.372909811770012e-05,Denver,336_0002000000000000037a
2570,259,United States of America,3246,New York,30535,New York,2020-06-01,NO,Mon,152,3000,Member State,1000,0.0063143305364,1.25963821936,5.704146934016791e-05,5.704146934016791e-05,Atlanta,336_00020000000000000643
2571,259,United States of America,3246,New York,30545,Queens,2020-06-01,NO,Mon,152,3000,Member State,1000,0.0299843125857,2.5472699875,6.060493545949781e-05,6.060493545949781e-05,Minneapolis,336_0002000000000000064d
2572,259,United States of America,3261,Washington,31646,King,2020-06-02,NO,Tue,153,3000,Member State,1000,0.676446060263,6.02542237293,1.817658443010587e-05,1.817658443010587e-05,New York City,337_000100000000000001b2
2573,259,United States of America,3218,California,28883,Los Angeles,2020-06-02,NO,Tue,153,3000,Member State,1000,1.03654113771,8.79588978876,4.2321674703435486e-05,4.2321674703435486e-05,Boston,337_000200000000000000ae
2574,259,United States of America,3218,California,28902,San Francisco,2020-06-02,NO,Tue,153,3000,Member State,1000,0.0125042161759,1.18221712178,2.457317507934876e-05,2.457317507934876e-05,Los Angeles,337_000200000000000000bf
2575,259,United States of America,3219,Colorado,28938,Denver,2020-06-02,NO,Tue,153,3000,Member State,1000,0.0420987111792,2.74524382943,4.2738916465315485e-05,4.2738916465315485e-05,San Francisco,337_000200000000000000dd
2576,259,United States of America,3223,Florida,29040,Miami-Dade,2020-06-02,NO,Tue,153,3000,Member State,1000,0.462726270274,8.95502437241,1.837087767373464e-05,1.837087767373464e-05,Chicago,337_00020000000000000141
2577,259,United States of America,3227,Illinois,29288,Cook,2020-06-02,NO,Tue,153,3000,Member State,1000,0.268728574254,3.8363258988,4.758952166559565e-05,4.758952166559565e-05,Houston,337_00020000000000000210
2578,259,United States of America,3230,Kansas,29650,Saline,2020-06-02,NO,Tue,153,3000,Member State,1000,0.193680536748,1.82883419643,2.0250070570002357e-05,2.0250070570002357e-05,Denver,337_0002000000000000037a
2579,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-06-02,NO,Tue,153,3000,Member State,1000,0.0170672987959,2.34546816046,5.211186909716752e-05,5.211186909716752e-05,Miami,337_0002000000000000046a
2580,259,United States of America,3261,Washington,31646,King,2020-06-03,NO,Wed,154,3000,Member State,1000,0.676446060263,6.02542237293,1.880867014497511e-05,1.880867014497511e-05,New York City,338_000100000000000001b2
